player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28,1996,16,443,28,13,4.9,4,71,0,12,13,20,0.94,6,7,-1,-0.2,0.1,6,8.3,-2.4,-0.48,0.03
Diego Aguado,ESP,DF,Real Madrid,La Liga,17,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21,2002,2,5,3,0.1,0.1,0,,0,2,3,6,3,0,0,0,0,-1.05,0.2,0,0.2,3.53,2.67
Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28,1996,21,1760,84,51.5,19.6,21,84,17,0,,3,1.48,18,15,3,0.15,0.91,25.9,18.8,7,0.36,0.82
Lalo Aguilar,ESP,DF,Leganés,La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ruben Aguilar,FRA,"DF,MF",Lens,Ligue 1,31,1993,16,1124,70,36.7,12.5,13,84,5,3,12,3,1.69,17,12,5,0.4,0.49,17.3,15.8,1.5,0.12,-0.11
Naouirou Ahamada,FRA,MF,Crystal Palace,Premier League,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue 1,22,2002,3,58,19,1.9,0.6,0,,0,3,19,10,1,1,2,-1,-1.55,-1.61,0.5,1.9,-1.4,-2.19,-2.31
Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16,2008,6,270,45,7.9,3,3,70,0,3,20,11,0.67,2,7,-5,-1.67,-1.47,2.7,5,-2.4,-0.79,-0.57
Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22,2001,5,43,9,1.4,0.5,0,,0,5,9,16,1.2,1,1,0,0,0.39,1.7,1.3,0.5,0.98,1.29
Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30,1994,26,1959,75,64,21.8,26,75,7,0,,1,1.12,18,31,-13,-0.6,0.06,21.4,34.5,-13.1,-0.6,0.12
Joseph Aidoo,GHA,DF,Valladolid,La Liga,28,1995,8,583,73,17,6.5,6,78,4,2,57,1,0,6,25,-19,-2.93,-1.51,5.4,15.3,-9.9,-1.53,-0.8
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28,1995,1,2,2,0.1,0,0,,0,1,2,13,3,1,0,1,45,44.97,0.3,0,0.3,14.69,14.42
Mike Aidoo,ITA,DF,Inter,Serie A,19,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
Romeo Aigbekaen,GER,MF,St. Pauli,Bundesliga,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19,2005,5,127,25,4.2,1.4,1,58,0,4,17,3,0,0,3,-3,-2.13,-1.05,0.3,3.3,-3.1,-2.17,-1.1
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27,1996,35,2995,86,87.6,33.3,35,86,28,0,,0,1.77,55,39,16,0.48,1.33,41.2,39.4,1.9,0.06,1.18
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue 1,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23,2001,37,3109,84,90.9,34.5,37,84,18,0,,0,1.05,46,67,-21,-0.61,-2.34,38.7,52.6,-13.9,-0.4,-0.25
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19,2004,2,13,7,0.4,0.1,0,,0,2,7,24,2,0,0,0,0,0.85,0.1,0.1,0,-0.21,0.31
Oyindamola Ajayi,ENG,FW,Tottenham,Premier League,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,24,1438,60,42,16,17,79,5,7,14,2,1.33,20,25,-5,-0.31,-0.95,20.8,21.5,-0.7,-0.04,-0.23
Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30,1994,31,2495,80,81.5,27.7,29,84,16,2,28,0,1.48,44,47,-3,-0.11,0.53,38.6,44,-5.4,-0.19,0.86
Jonathan Akaegbobi,GER,FW,Wolfsburg,Bundesliga,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Manuel Akanji,SUI,DF,Manchester City,Premier League,29,1995,26,2014,77,58.9,22.4,23,86,20,3,12,2,2.04,46,28,18,0.8,0.16,43.7,29.1,14.6,0.65,0.28
Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20,2003,9,500,56,16.3,5.6,6,72,0,3,22,22,0.89,1,9,-8,-1.44,-1.76,8.5,8.3,0.3,0.05,-0.38
Nathan Aké,NED,DF,Manchester City,Premier League,29,1995,10,678,68,19.8,7.5,8,79,2,2,24,9,1.4,11,11,0,0,-0.92,12.6,13.5,-0.9,-0.12,-0.82
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20,2004,11,584,53,17.1,6.5,7,69,0,4,25,1,1.91,8,7,1,0.15,-0.45,8.7,6.1,2.6,0.4,-0.17
Sergio Akieme,ESP,DF,Reims,Ligue 1,26,1997,30,2523,84,82.5,28,29,87,23,1,13,0,0.8,24,39,-15,-0.54,-0.7,30.9,49.4,-18.5,-0.66,-0.42
Matai Akinmboni,USA,DF,Bournemouth,Premier League,17,2006,0,,,,,0,,0,0,,8,,,,,,,,,,,
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,22,2002,32,2406,75,78.6,26.7,27,86,20,5,19,0,1.78,53,31,22,0.82,0.82,59.5,28.7,30.8,1.15,0.16
Paul Akouokou,CIV,MF,Lyon,Ligue 1,26,1997,2,19,10,0.6,0.2,0,,0,2,10,10,1.5,0,0,0,0,-0.56,0,0.9,-0.9,-4.06,-4.51
Clément Akpa,CIV,DF,Auxerre,Ligue 1,22,2001,31,2486,80,81.2,27.6,29,83,19,2,34,1,1.29,38,40,-2,-0.07,0.08,32.3,46.3,-14.1,-0.51,0.05
Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31,1992,14,966,69,28.2,10.7,12,78,5,2,18,0,0.5,7,24,-17,-1.58,-0.7,8,17.8,-9.8,-0.91,-0.36
David Akpan Ankeye,NGA,"FW,MF",Genoa,Serie A,22,2002,4,45,11,1.3,0.5,0,,0,4,11,9,0.25,1,1,0,0,0.32,0.3,0.8,-0.5,-1.07,-0.81
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29,1995,32,2220,69,72.5,24.7,23,86,21,9,26,2,0.97,31,48,-17,-0.69,-0.15,30.9,44.7,-13.8,-0.56,-0.63
Chuba Akpom,ENG,FW,Lille,Ligue 1,28,1995,14,639,46,20.9,7.1,6,69,0,8,28,0,1.79,10,9,1,0.14,-0.42,12.1,9.2,2.9,0.41,0.06
David Alaba,AUT,DF,Real Madrid,La Liga,32,1992,7,317,45,9.3,3.5,4,66,1,3,17,5,2.14,6,4,2,0.57,-0.53,7.1,4.2,2.9,0.82,-0.04
Kerim Alajbegović,BIH,FW,Leverkusen,Bundesliga,16,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,
Ibrahim Alani,NGA,MF,Valladolid,La Liga,18,2006,3,160,53,4.7,1.8,1,90,1,2,35,0,0,0,4,-4,-2.25,-0.59,1.9,2.9,-1.1,-0.6,0.29
Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34,1990,14,62,4,2,0.7,0,,0,14,4,4,0.86,1,2,-1,-1.45,-1.09,1,2.1,-1.1,-1.61,-1.34
Raúl Albiol,ESP,DF,Villarreal,La Liga,38,1985,15,1188,79,34.7,13.2,14,84,12,1,6,13,1.73,26,20,6,0.45,-0.11,22.3,13.8,8.5,0.64,0.16
Carlos Alcaraz,ARG,MF,Southampton,Premier League,21,2002,1,10,10,0.3,0.1,0,,0,1,10,0,0,0,0,0,0,1.58,0.3,0,0.3,2.92,4.31
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,21,2002,15,764,51,22.3,8.5,7,84,2,8,22,0,1.47,12,9,3,0.35,0.52,8.2,11,-2.9,-0.34,-0.28
Alcázar,ESP,DF,Betis,La Liga,22,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
Omar Alderete,PAR,DF,Getafe,La Liga,27,1996,34,2971,87,86.9,33,34,87,27,0,,0,1.21,32,35,-3,-0.09,0.31,33.5,40.5,-7,-0.21,0.26
Pedro Alemañ,ESP,MF,Valencia,La Liga,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26,1998,10,452,45,13.2,5,5,67,0,5,23,7,0.8,2,4,-2,-0.4,-0.31,4,7.7,-3.7,-0.74,-0.57
Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,26,1998,14,1090,78,31.9,12.1,13,82,5,1,18,1,1.29,11,12,-1,-0.08,0.27,16.4,14.8,1.5,0.13,0.35
Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,23,2000,2,91,46,3,1,1,90,1,1,1,22,0.5,2,2,0,0,0.39,0.8,1.7,-0.9,-0.87,-0.6
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25,1998,33,2365,72,69.2,26.3,28,79,12,5,29,1,2.27,67,25,42,1.6,1.34,58.6,21.7,36.9,1.4,0.84
Christos Alexiou,GRE,DF,Inter,Serie A,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
Alfon,ESP,"FW,MF",Celta Vigo,La Liga,25,1999,26,1371,53,40.1,15.2,14,76,4,12,26,9,1.19,24,26,-2,-0.13,-0.31,22.8,17.8,5,0.33,0.07
Mohamed Ali Cho,FRA,"FW,MF",Nice,Ligue 1,20,2004,27,1621,60,53,18,21,72,0,6,18,2,1.74,34,22,12,0.67,-0.15,30.4,20.4,10.1,0.56,-0.15
Mohamed Ali Diadie,FRA,FW,Reims,Ligue 1,19,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,
Faride Alidou,GER,"FW,MF",Hellas Verona,Serie A,23,2001,3,71,24,2.1,0.8,0,,0,3,24,10,0,0,0,0,0,0.86,0.5,0.5,-0.1,-0.07,0.45
Alisson,BRA,GK,Liverpool,Premier League,31,1992,28,2508,90,73.3,27.9,28,90,27,0,,0,2.18,64,29,35,1.26,0.27,62.2,27.4,34.9,1.25,0.39
Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25,1999,1,2,2,0.1,0,0,,0,1,2,7,1.5,0,1,-1,-45,-45.08,0,0,0,0,-0.29
Jim Allevinah,GAB,FW,Angers,Ligue 1,29,1995,28,1750,63,57.2,19.4,23,69,1,5,33,0,1.29,17,28,-11,-0.57,0.12,20,31,-11,-0.57,0.18
Max Alleyne,ENG,DF,Manchester City,Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Dele Alli,ENG,MF,Como,Serie A,28,1996,1,9,9,0.3,0.1,0,,0,1,9,9,0,0,0,0,0,0.08,0,0.4,-0.4,-3.88,-3.96
Thiago Almada,ARG,"MF,FW",Lyon,Ligue 1,23,2001,16,951,59,31.1,10.6,9,88,5,7,23,1,1.75,27,15,12,1.14,0.84,24,12,11.9,1.13,1.02
Alex Almansa,ESP,FW,Espanyol,La Liga,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,La Liga,24,2000,34,1977,58,57.8,22,24,73,4,10,21,2,1.32,27,29,-2,-0.09,0.41,25.5,29.9,-4.4,-0.2,0.06
Iker Almena,ESP,"FW,DF",Girona,La Liga,20,2004,2,48,24,1.4,0.5,0,,0,2,24,0,0.5,1,1,0,0,0.43,1.1,1,0.1,0.24,0.45
Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30,1994,9,157,17,4.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,2.8,3.6,-0.8,-0.47,-1
Pontus Almqvist,SWE,"FW,MF",Parma,Serie A,25,1999,29,1112,38,32.5,12.4,10,61,0,19,26,7,0.79,14,24,-10,-0.81,-0.65,15.7,21.5,-5.8,-0.47,-0.17
Marcos Alonso,ESP,DF,Celta Vigo,La Liga,33,1990,31,2647,85,77.4,29.4,29,88,25,2,51,0,1.48,41,39,2,0.07,0.07,42.5,28.4,14.1,0.48,0.85
Giorgio Altare,ITA,DF,Venezia,Serie A,25,1998,12,753,63,22,8.4,8,80,5,4,29,4,0.92,9,12,-3,-0.36,0.35,6.5,13.4,-6.9,-0.83,-0.33
Adrià Altimira,ESP,"DF,FW",Leganés,La Liga,23,2001,22,1630,74,47.7,18.1,19,79,11,3,43,14,1.18,17,26,-9,-0.5,-0.09,15.6,25.5,-9.9,-0.55,0.13
Sergi Altimira,ESP,MF,Betis,La Liga,22,2001,32,1972,62,57.7,21.9,22,77,9,10,27,6,1.63,32,33,-1,-0.05,-0.54,33.4,28.9,4.5,0.21,0.23
Olabade Aluko,,DF,Leicester City,Premier League,,,1,2,2,0.1,0,0,,0,1,2,1,0,0,0,0,0,1.24,0,0,0,-2.09,-1.06
Laurenzo Alvarenga,FRA,MF,Nice,Ligue 1,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Edson Álvarez,MEX,MF,West Ham,Premier League,26,1997,28,1772,63,51.8,19.7,20,76,4,8,32,2,1.25,19,29,-10,-0.51,-0.18,23.5,29.7,-6.2,-0.32,0.04
Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21,2003,26,1572,60,46,17.5,16,80,9,10,29,8,1.31,30,27,3,0.17,0.22,27,19,8,0.46,0.32
Iker Álvarez,AND,GK,Villarreal,La Liga,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24,2000,37,2509,68,73.4,27.9,30,77,12,7,29,0,1.97,48,17,31,1.11,0.42,46.2,25.4,20.8,0.75,-0.29
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29,1995,21,1781,85,52.1,19.8,20,89,19,1,2,9,1.9,20,11,9,0.45,-0.42,25.1,15.9,9.2,0.46,0.13
Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22,2002,12,236,20,7.7,2.6,1,56,0,11,16,10,1.42,0,4,-4,-1.53,-1.56,2.7,5.9,-3.3,-1.25,-1.39
Will Alves,ENG,FW,Leicester City,Premier League,19,2005,1,1,1,0,0,0,,0,1,1,2,0,0,0,0,0,1.24,0,0,0,2.92,3.96
Selim Amallah,MAR,MF,Valladolid,La Liga,27,1996,24,1376,57,40.2,15.3,18,67,2,6,29,7,0.38,11,34,-23,-1.5,0.3,13.7,24.8,-11.1,-0.73,0.24
Harry Amass,ENG,DF,Manchester Utd,Premier League,17,2007,5,346,69,10.1,3.8,4,81,3,1,22,8,0.6,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23
Amath,SEN,"FW,DF",Valladolid,La Liga,28,1996,13,375,29,11,4.2,5,57,0,8,11,18,0.54,2,6,-4,-0.96,0.81,4.7,5.3,-0.6,-0.14,0.81
Jordan Amavi,FRA,DF,Brest,Ligue 1,30,1994,11,790,72,25.8,8.8,8,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.26,10,16.6,-6.6,-0.75,-0.54
Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21,2003,8,96,12,3.1,1.1,1,45,0,7,7,16,2.75,2,1,1,0.94,0.3,2.5,3.1,-0.6,-0.6,-1.13
Kelvin Amian,FRA,DF,Nantes,Ligue 1,26,1998,30,2165,72,70.8,24.1,23,87,18,7,23,3,1.07,26,36,-10,-0.42,-0.11,25,41.3,-16.3,-0.68,-0.66
Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28,1996,30,2437,81,79.6,27.1,27,87,25,3,26,1,2.13,63,35,28,1.03,1.18,49.3,35.7,13.6,0.5,-0.2
Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27,1996,30,2473,82,80.8,27.5,30,82,18,0,,0,1.63,48,35,13,0.47,0.63,42.9,37,5.9,0.21,0.81
Samuel Amissah,ENG,DF,Fulham,Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,Premier League,18,2006,2,28,14,0.8,0.3,0,,0,2,14,7,0,0,0,0,0,1.59,0.3,1.1,-0.8,-2.5,-1.14
Samuel Amo-Ameyaw,ENG,"DF,MF",Strasbourg,Ligue 1,18,2006,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,1,0.28,-0.08,4.2,6.7,-2.4,-0.69,-0.54
Mathis Amougou,FRA,MF,Chelsea,Premier League,18,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3,0,0,0,0,-0.55,0.2,0,0.2,1.97,1.43
Mathis Amougou,FRA,MF,Saint-Étienne,Ligue 1,18,2006,17,859,51,28.1,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,-0.19,8.7,18.5,-9.8,-1.03,0.12
Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24,2000,31,2467,80,80.6,27.4,29,83,9,2,33,0,1.29,47,43,4,0.15,0.45,37.6,40.5,-2.9,-0.1,0.23
Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27,1996,2,180,90,5.3,2,2,90,2,0,,0,1,1,1,0,0,-0.53,1.6,2.3,-0.7,-0.36,-0.55
Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28,1996,1,90,90,2.6,1,1,90,1,0,,0,0,1,2,-1,-1,-1.03,1.2,1.6,-0.4,-0.42,-0.74
Joachim Andersen,DEN,DF,Fulham,Premier League,28,1996,29,2583,89,75.5,28.7,29,89,28,0,,2,1.45,43,42,1,0.03,0.14,39.5,35.8,3.7,0.13,0.33
Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,21,2002,37,2728,74,79.8,30.3,33,79,13,4,27,0,1.76,49,37,12,0.4,0.4,35.2,39.3,-4.1,-0.13,-0.22
